VehicleId,DepotId,InitialLoad,RouteSequence,ClientsServed,DemandsSatisfied,TotalDistance,TotalTime,FuelCost,TotalCost
V001,CD01,83.0,CD01-C056-C027-C053-C054-C028-CD01,5,60.0,30.6,0.6,14273.0,145549.0
V003,CD01,83.0,CD01-C057-C041-C081-C067-C078-CD01,5,66.0,28.8,0.6,13419.0,139833.0
V005,CD01,83.0,CD01-C035-CD01,1,12.0,22.4,0.4,10424.0,119781.0
V006,CD01,83.0,CD01-C038-C034-C016-C051-C087-CD01,5,62.0,27.6,0.6,12843.0,135975.0
V007,CD01,83.0,CD01-C023-C037-C022-C088-C048-C013-CD01,6,75.0,33.5,0.7,15594.0,154396.0
V008,CD01,83.0,CD01-C070-C083-C086-C024-C050-CD01,5,56.0,38.8,0.8,18058.0,170890.0
V009,CD01,83.0,CD01-C011-C005-C077-C031-C044-C032-CD01,6,51.0,42.6,0.9,19831.0,182757.0
V010,CD01,83.0,CD01-C071-C058-C009-CD01,3,24.0,28.0,0.6,13060.0,137431.0
V011,CD01,83.0,CD01-C015-C080-C025-C018-C060-CD01,5,67.0,40.3,0.8,18780.0,175725.0
V012,CD01,83.0,CD01-C021-C020-C012-CD01,3,48.0,27.1,0.5,12623.0,134504.0
V013,CD01,83.0,CD01-C007-C004-C047-C002-C066-C006-CD01-CD01,7,29.0,42.3,0.8,19721.0,182023.0
V014,CD01,83.0,CD01-C061-C010-C084-C068-C046-C065-C075-CD01,7,69.0,54.8,1.1,25524.0,220867.0
V015,CD01,83.0,CD01-C029-C040-C014-C043-CD01,4,52.0,25.7,0.5,11974.0,130157.0
V021,CD01,83.0,CD01-C062-C049-CD01,2,24.0,18.8,0.4,8741.0,108514.0
V024,CD01,83.0,CD01-C064-C019-C042-C076-C026-CD01,5,55.0,22.5,0.4,10465.0,120055.0
V025,CD01,83.0,CD01-C017-C008-C089-C073-C039-CD01,5,47.0,39.3,0.8,18301.0,172516.0
V026,CD01,83.0,CD01-C055-C030-C052-C090-C063-C072-CD01,6,72.0,51.0,1.0,23765.0,209092.0
V031,CD01,83.0,CD01-C069-C082-C074-CD01,3,36.0,26.1,0.5,12160.0,131407.0
V032,CD01,83.0,CD01-C045-C079-C036-C033-CD01,4,48.0,30.7,0.6,14295.0,145699.0
V035,CD01,83.0,CD01-C085-C059-C003-CD01,3,24.0,21.2,0.4,9850.0,115942.0
